SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01074990,21.5,3.25,7.25,,4.75,6.25,,,,,,,,,
01074991,17,2.75,6.25,,3.75,4.25,,,,,,,,,
01074992,21,,5.5,,8.0,7.5,,,,,,,,,
01074993,24,3.0,7.0,,6.25,7.75,,,,,,,,,
01074994,20.35,4.0,8.0,,3.85,4.5,,,,,,,,,
01074995,17.5,3.25,6.75,,4.25,3.25,,,,,,,,,
01074996,21.7,2.7,6.25,,5.5,7.25,,,,,,,,,
01074997,24.1,4.5,6.5,,7.6,,,,5.5,,,,,,
01074998,18.05,0.95,7.0,,4.6,5.5,,,,,,,,,
01074999,25.25,8.5,,,,,,8.75,8.0,,,,,,
01075000,22.05,2.6,8.25,,6.1,5.1,,,,,,,,,
01075001,20,2.3,7.5,,4.1,6.1,,,,,,,,,
01075002,19.65,2.95,6.5,,5.25,4.95,,,,,,,,,
01075003,15.9,3.5,5.0,,3.55,3.85,,,,,,,,,
01075004,18.45,2.0,7.5,,3.1,5.85,,,,,,,,,
01075005,21.45,3.35,7.25,,5.1,5.75,,,,,,,,,
01075006,26.6,4.1,6.0,,8.25,8.25,,,,,,,,,
01075007,25.5,5.75,7.25,,6.0,,,6.5,,,,,,,
01075008,26.6,6.0,8.25,,,,,,6.25,6.1,,,,,
01075009,19.1,4.1,5.5,,5.75,,,,3.75,,,,,,
01075010,21.35,5.25,7.0,,,,,,4.35,4.75,,,,,
01075011,31.75,6.75,8.0,,,,,,9.0,8.0,,,,,
01075012,20.7,2.95,6.5,,7.75,,,,3.5,,,,,,
01075013,26.25,5.75,8.0,,8.0,,,4.5,,,,,,,
01075014,24.2,4.35,8.0,,,,,,5.0,6.85,,,,,
01075015,20.85,3.75,7.75,,,,,,4.5,4.85,,,,,
01075016,31.75,7.5,8.75,,,,,,7.75,7.75,,,,,
01075017,22.85,5.0,7.5,,,,,,4.1,6.25,,,,,
01075018,26.6,6.25,8.25,,7.0,,,5.1,,,,,,,
01075019,16.35,1.75,5.25,,6.1,,,,3.25,,,,,,
01075020,25.25,7.5,,,,,,9.25,8.5,,,,,,
01075021,30.6,7.5,9.25,,,,,,8.25,5.6,,,,,
01075022,18.5,3.0,7.75,,7.75,,,,,,,,,,
01075023,23.25,5.75,7.75,,6.0,,,3.75,,,,,,,
01075024,23.1,5.75,7.75,,,,,,4.6,5.0,,,,,
01075025,27.5,6.25,6.25,,,,,,6.5,8.5,,,,,
01075026,36,9.5,9.0,,,,,,8.5,9.0,,,,,
01075027,20.5,5.0,7.0,,,,,,4.0,4.5,,,,,
01075028,26,4.0,7.5,,,,,,6.5,8.0,,,,,
01075029,25.6,5.25,7.5,,6.5,,,6.35,,,,,,,
01075030,18.35,4.25,7.5,,3.5,,,,3.1,,,,,,
01075032,30.5,7.25,8.75,,9.5,,,,5.0,,,,,,
01075033,18.95,3.35,6.5,,5.75,,,,3.35,,,,,,
01075034,16,4.0,,,,,,5.75,6.25,,,,,,
01075035,24.95,4.85,7.5,,,,,,5.35,7.25,,,,,
01075036,16.5,3.75,7.0,,,,,,3.0,2.75,,,,,
01075037,16.5,6.0,,,,,,6.0,4.5,,,,,,
01075038,30.1,8.25,7.0,,,,,,7.0,7.85,,,,,
01075039,29.25,6.25,8.0,,,,,,7.25,7.75,,,,,
01075040,31,6.0,8.5,,9.0,,,7.5,,,,,,,
01075041,26.1,6.0,9.25,,,,,,5.0,5.85,,,,,
01075042,31.75,7.0,6.75,,,,,,8.5,9.5,,,,,
01075043,32.5,7.0,7.5,,,,,,9.0,9.0,,,,,
01075044,34,8.75,7.5,,,,,,9.25,8.5,,,,,
01075045,29.75,6.75,6.75,,8.25,,,8.0,,,,,,,
01075046,27,6.75,7.5,,7.0,,,,5.75,,,,,,
01075047,23,4.75,6.75,,,,,,5.25,6.25,,,,,
01075048,26.25,,7.25,,9.5,9.5,,,,,,,,,
01075049,19.55,4.35,6.5,,,,,,3.2,5.5,,,,,
01075050,26.85,5.5,7.25,,8.35,,,5.75,,,,,,,
01075051,27.35,5.1,8.25,,8.5,,,5.5,,,,,,,
01075052,20.6,,5.0,,7.75,7.85,,,,,,,,,
01075053,22.35,5.75,7.75,,,,,,3.6,5.25,,,,,
01075054,17.85,2.85,7.5,,,,,,3.25,4.25,,,,,
01075055,16.75,3.25,4.0,,4.75,,,,4.75,,,,,,
01075056,21.95,5.5,5.75,,6.6,,,4.1,,,,,,,
01075057,20,4.0,5.25,,,,,,5.25,5.5,,,,,
01075058,21.35,2.85,7.5,,7.25,,,,3.75,,,,,,
01075059,26.5,,8.25,,8.75,9.5,,,,,,,,,
01075060,24.25,,7.5,,8.75,8.0,,,,,,,,,
01075061,12.45,,4.0,,5.5,2.95,,,,,,,,,
01075062,22.85,5.75,9.5,,7.6,,,,,,,,,,
01075063,26.5,4.75,7.75,,7.5,,,,6.5,,,,,,
01075064,28.35,5.0,8.25,,7.35,,,7.75,,,,,,,
01075065,26.75,,8.0,,8.75,10.0,,,,,,,,,
01075067,23.85,3.75,7.0,,6.1,7.0,,,,,,,,,
01075068,31.25,4.5,8.25,,8.5,10.0,,,,,,,,,
01075069,31.75,3.75,8.75,,9.75,9.5,,,,,,,,,
01075070,21.45,3.25,6.75,,6.35,5.1,,,,,,,,,
01075071,26,3.0,7.75,,7.5,7.75,,,,,,,,,
01075072,18.35,2.0,8.25,,3.6,4.5,,,,,,,,,
01075073,28.1,5.25,8.25,,6.6,8.0,,,,,,,,,
01075074,21,4.0,7.5,,5.0,4.5,,,,,,,,,
01075075,25,4.75,8.25,,6.0,6.0,,,,,,,,,
01075076,26.05,5.1,8.25,,5.35,7.35,,,,,,,,,
01075077,29.85,4.35,8.25,,7.75,9.5,,,,,,,,,
01075078,31,4.75,8.75,,7.5,10.0,,,,,,,,,
01075079,33.75,6.0,9.25,,8.5,10.0,,,,,,,,,
01075080,25.05,4.6,7.75,,6.5,6.2,,,,,,,,,
01075081,21.95,3.2,7.75,,5.0,6.0,,,,,,,,,
01075082,29,5.25,7.75,,9.75,6.25,,,,,,,,,
01075083,26.95,2.7,9.0,,8.0,7.25,,,,,,,,,
01075084,24.2,5.25,8.0,,5.2,5.75,,,,,,,,,
01075085,28.25,3.25,8.25,,8.0,8.75,,,,,,,,,
01075086,32.35,3.85,9.0,,9.75,9.75,,,,,,,,,
01075087,30.25,4.75,9.0,,7.5,9.0,,,,,,,,,
01075088,25.35,3.25,8.25,,7.1,6.75,,,,,,,,,
01075089,23.6,2.85,4.25,,8.0,8.5,,,,,,,,,
01075090,24.95,3.75,8.0,,5.6,7.6,,,,,,,,,
01075091,20.45,3.25,7.5,,5.1,4.6,,,,,,,,,
01075092,30.35,3.6,9.25,,8.5,9.0,,,,,,,,,
01075093,27.2,3.85,8.0,,6.6,8.75,,,,,,,,,
01075094,29,5.5,8.25,,7.5,7.75,,,,,,,,,
01075095,20.7,3.85,4.25,,7.0,5.6,,,,,,,,,
01075096,33.1,6.35,9.25,,8.0,9.5,,,,,,,,,
01075097,27.75,4.25,9.5,,7.5,6.5,,,,,,,,,
01075098,28.5,4.0,9.75,,7.25,7.5,,,,,,,,,
01075099,25.35,3.85,7.5,,7.25,6.75,,,,,,,,,
01075100,31,5.0,7.5,,9.0,9.5,,,,,,,,,
01075101,30,5.75,8.75,,8.25,7.25,,,,,,,,,
01075102,27.25,4.5,7.5,,8.25,7.0,,,,,,,,,
01075103,27.35,4.75,7.75,,8.1,6.75,,,,,,,,,
01075104,20.8,3.1,7.75,,5.6,4.35,,,,,,,,,
01075105,29.5,5.75,7.75,,7.0,9.0,,,,,,,,,
01075106,27.1,2.6,9.25,,7.25,8.0,,,,,,,,,
01075107,26.6,4.75,7.75,,6.85,7.25,,,,,,,,,
01075108,30.6,4.35,8.5,,8.25,9.5,,,,,,,,,
01075109,29,4.25,8.0,,8.5,8.25,,,,,,,,,
01075110,23.7,3.35,5.75,,6.85,7.75,,,,,,,,,
01075111,24.6,3.85,7.75,,6.25,6.75,,,,,,,,,
01075112,19.6,3.1,6.5,,5.25,4.75,,,,,,,,,
01075113,23.25,3.0,7.25,,6.0,7.0,,,,,,,,,
01075114,33,7.0,8.0,,8.25,9.75,,,,,,,,,
01075115,21.2,3.5,7.75,,5.1,4.85,,,,,,,,,
01075116,30.85,6.6,8.75,,7.5,8.0,,,,,,,,,
01075117,29.35,5.1,7.5,,8.0,8.75,,,,,,,,,
01075118,27.75,3.75,8.25,,8.5,7.25,,,,,,,,,
01075119,26.75,4.75,7.5,,7.25,7.25,,,,,,,,,
01075120,25.6,4.1,8.0,,7.25,6.25,,,,,,,,,
01075122,31.75,4.75,8.5,,9.5,9.0,,,,,,,,,
01075123,29.6,3.6,8.25,,8.5,9.25,,,,,,,,,
01075124,18.85,3.35,5.25,,5.75,4.5,,,,,,,,,
01075125,28.25,5.5,8.0,,7.5,7.25,,,,,,,,,
01075126,23.1,2.75,6.25,,7.6,6.5,,,,,,,,,
01075127,29.75,5.75,7.5,,8.25,8.25,,,,,,,,,
01075128,31.5,5.5,8.5,,8.25,9.25,,,,,,,,,
01075129,25.6,3.1,6.75,,9.0,6.75,,,,,,,,,
01075130,32,4.25,9.0,,9.25,9.5,,,,,,,,,
01075131,25,5.0,6.75,,7.75,5.5,,,,,,,,,
01075132,27.35,4.35,8.75,,6.0,8.25,,,,,,,,,
01075133,28.1,5.5,7.75,,6.85,8.0,,,,,,,,,
01075134,21.45,2.85,7.75,,4.75,6.1,,,,,,,,,
01075135,26.95,4.35,8.0,,7.5,7.1,,,,,,,,,
01075136,31.85,4.85,8.75,,8.75,9.5,,,,,,,,,
01075137,31.35,4.1,8.5,,8.75,10.0,,,,,,,,,
01075138,25.6,4.25,7.75,,7.5,6.1,,,,,,,,,
01075139,25.75,4.0,7.0,,6.75,8.0,,,,,,,,,
01075140,26.35,3.75,8.5,,6.75,7.35,,,,,,,,,
01075141,24.5,4.25,5.75,,7.25,7.25,,,,,,,,,
01075142,28.95,4.6,8.25,,8.0,8.1,,,,,,,,,
01075143,30.75,4.5,8.25,,8.25,9.75,,,,,,,,,
01075144,30.1,6.35,7.75,,8.5,7.5,,,,,,,,,
01075145,24.25,5.25,4.0,,7.25,7.75,,,,,,,,,
01075146,25.5,4.25,6.25,,9.0,6.0,,,,,,,,,
01075147,27.5,5.5,8.25,,7.5,6.25,,,,,,,,,
01075148,22.6,3.0,7.0,,6.0,6.6,,,,,,,,,
01075149,26.7,2.45,9.0,,8.25,7.0,,,,,,,,,
01075150,27.75,3.5,7.5,,7.5,9.25,,,,,,,,,
01075151,28.35,5.75,7.75,,7.5,7.35,,,,,,,,,
01075152,27.25,4.5,8.0,,8.25,6.5,,,,,,,,,
01075153,21.65,4.0,7.5,,4.3,5.85,,,,,,,,,
01075154,31.35,5.35,7.75,,8.75,9.5,,,,,,,,,
01075155,31.1,4.6,7.25,,10.0,9.25,,,,,,,,,
01075156,27.85,3.85,7.5,,7.5,9.0,,,,,,,,,
01075157,27.75,2.75,7.5,,8.5,9.0,,,,,,,,,
01075158,32,5.75,9.0,,7.75,9.5,,,,,,,,,
01075159,30,4.0,7.75,,9.0,9.25,,,,,,,,,
01075160,30.75,3.5,9.0,,9.0,9.25,,,,,,,,,
01075161,24.6,2.35,8.0,,7.25,7.0,,,,,,,,,
01075162,24.7,4.35,6.75,,7.25,6.35,,,,,,,,,
01075163,20.95,3.95,6.25,,7.0,3.75,,,,,,,,,
01075164,19.35,2.1,6.5,,5.5,5.25,,,,,,,,,
01075165,22.6,3.75,6.25,,6.5,6.1,,,,,,,,,
01075166,20.6,3.35,6.0,,5.0,6.25,,,,,,,,,
01075167,31.5,5.0,8.75,,8.75,9.0,,,,,,,,,
01075168,20.2,1.95,8.25,,4.8,5.2,,,,,,,,,
01075169,22.1,3.5,8.25,,4.6,5.75,,,,,,,,,
01075170,29.75,4.75,8.5,,8.5,8.0,,,,,,,,,
01075171,30.25,3.75,8.75,,8.25,9.5,,,,,,,,,
01075172,22.35,2.6,8.0,,5.5,6.25,,,,,,,,,
01075173,26.6,4.5,7.25,,7.25,7.6,,,,,,,,,
01075174,25.2,2.6,7.5,,8.25,6.85,,,,,,,,,
01075175,26.35,5.25,7.5,,7.5,6.1,,,,,,,,,
01075176,32,7.25,8.75,,7.75,8.25,,,,,,,,,
01075177,27.25,4.5,8.25,,5.75,8.75,,,,,,,,,
01075178,28.25,4.75,8.75,,7.0,7.75,,,,,,,,,
01075179,27,3.5,8.5,,8.0,7.0,,,,,,,,,
01075180,19.35,4.5,5.0,,4.5,5.35,,,,,,,,,
01075181,26.45,4.6,6.5,,7.25,8.1,,,,,,,,,
01075182,20.95,3.1,5.75,,4.6,7.5,,,,,,,,,
01075183,25.25,3.75,8.25,,7.0,6.25,,,,,,,,,
01075184,22.95,3.5,7.25,,6.75,5.45,,,,,,,,,
01075185,25.1,3.35,7.0,,7.75,7.0,,,,,,,,,
01075186,27.6,5.25,8.25,,7.25,6.85,,,,,,,,,
01075187,21.75,3.75,5.25,,6.25,6.5,,,,,,,,,
01075188,21.45,2.45,6.75,,4.75,7.5,,,,,,,,,
01075189,26.7,3.45,7.0,,8.5,7.75,,,,,,,,,
01075190,25.1,4.25,6.5,,7.5,6.85,,,,,,,,,
01075191,27.2,4.85,7.75,,7.0,7.6,,,,,,,,,
01075192,20.25,2.75,6.25,,5.25,6.0,,,,,,,,,
01075193,29.85,5.5,9.0,,7.5,7.85,,,,,,,,,
01075194,30.5,5.25,7.75,,8.75,8.75,,,,,,,,,
01075195,22.95,3.1,6.75,,6.1,7.0,,,,,,,,,
01075196,31.5,5.25,8.5,,9.0,8.75,,,,,,,,,
01075197,20.7,3.0,7.0,,4.6,6.1,,,,,,,,,
01075198,24.35,3.6,7.0,,7.0,6.75,,,,,,,,,
01075199,26.1,4.85,7.5,,6.5,7.25,,,,,,,,,
01075200,29.25,4.75,8.25,,8.25,8.0,,,,,,,,,
01075201,23.05,2.6,9.0,,5.75,5.7,,,,,,,,,
01075202,17.9,3.2,5.25,,4.75,4.7,,,,,,,,,
01075203,26.7,3.95,8.25,,7.75,6.75,,,,,,,,,
01075204,25,4.75,6.5,,5.5,8.25,,,,,,,,,
01075205,34.25,7.0,8.75,,8.5,10.0,,,,,,,,,
01075206,29.5,4.25,8.25,,8.5,8.5,,,,,,,,,
01075207,29.85,4.1,8.0,,8.75,9.0,,,,,,,,,
01075208,32.75,6.25,8.25,,9.0,9.25,,,,,,,,,
01075209,17.85,3.0,5.25,,4.25,5.35,,,,,,,,,
01075210,22.1,4.0,5.75,,7.5,4.85,,,,,,,,,
01075211,21.75,3.0,7.0,,6.75,5.0,,,,,,,,,
01075212,34,6.5,9.0,,9.5,9.0,,,,,,,,,
01075213,24.6,2.6,7.75,,7.75,6.5,,,,,,,,,
01075214,30.35,4.1,8.0,,8.75,9.5,,,,,,,,,
01075215,31.6,4.85,8.25,,9.25,9.25,,,,,,,,,
01075216,29.5,4.0,9.0,,7.75,8.75,,,,,,,,,
01075217,28.8,4.45,8.75,,7.1,8.5,,,,,,,,,
01075218,28.75,4.5,9.25,,7.0,8.0,,,,,,,,,
01075219,25.95,3.1,8.0,,7.5,7.35,,,,,,,,,
01075220,26.1,3.5,9.0,,6.35,7.25,,,,,,,,,
01075221,27.35,3.0,9.25,,6.1,9.0,,,,,,,,,
01075222,24.7,4.25,8.25,,5.2,7.0,,,,,,,,,
01075223,26.75,3.25,7.75,,6.75,9.0,,,,,,,,,
01075224,25.45,4.35,7.0,,7.85,6.25,,,,,,,,,
01075225,27.1,4.0,7.5,,8.0,7.6,,,,,,,,,
01075226,30.5,4.25,8.25,,9.5,8.5,,,,,,,,,
01075227,22.6,4.25,6.25,,5.85,6.25,,,,,,,,,
01075228,29.85,3.85,7.75,,8.5,9.75,,,,,,,,,
01075229,28.25,3.75,7.5,,7.75,9.25,,,,,,,,,
01075230,29.75,4.25,8.75,,9.0,7.75,,,,,,,,,
01075231,24,3.25,8.0,,6.5,6.25,,,,,,,,,
01075232,22.75,3.5,7.25,,6.75,5.25,,,,,,,,,
01075233,24.5,4.25,8.5,,5.75,6.0,,,,,,,,,
01075234,23.35,4.35,6.25,,6.25,6.5,,,,,,,,,
01075235,25.2,4.75,7.25,,6.85,6.35,,,,,,,,,
01075236,28.6,3.1,8.75,,7.5,9.25,,,,,,,,,
01075237,26.1,1.85,8.0,,7.5,8.75,,,,,,,,,
01075238,30.5,4.75,8.5,,8.25,9.0,,,,,,,,,
01075239,27,4.75,7.75,,7.0,7.5,,,,,,,,,
01075240,23.7,4.85,6.5,,6.25,6.1,,,,,,,,,
01075241,32,4.75,9.0,,8.75,9.5,,,,,,,,,
01075242,29.25,4.0,9.0,,8.5,7.75,,,,,,,,,
01075243,33.35,4.35,9.5,,9.5,10.0,,,,,,,,,
01075244,27.45,4.5,8.5,,8.0,6.45,,,,,,,,,
01075245,23.1,3.85,8.25,,6.75,4.25,,,,,,,,,
01075246,24.75,4.5,8.0,,5.0,7.25,,,,,,,,,
01075247,27.6,3.35,8.75,,7.0,8.5,,,,,,,,,
01075248,25.45,5.0,6.5,,6.35,7.6,,,,,,,,,
01075249,17.85,2.25,7.5,,4.75,3.35,,,,,,,,,
01075250,32.5,4.75,9.25,,9.0,9.5,,,,,,,,,
01075251,20.85,3.75,7.5,,5.5,4.1,,,,,,,,,
01075252,27.6,5.1,7.5,,7.0,8.0,,,,,,,,,
01075253,28.35,3.85,6.5,,9.0,9.0,,,,,,,,,
01075254,31.35,3.35,9.0,,9.25,9.75,,,,,,,,,
01075255,30,5.5,8.25,,8.75,7.5,,,,,,,,,
01075256,27.75,4.5,7.75,,8.0,7.5,,,,,,,,,
01075257,24.95,4.25,8.25,,6.35,6.1,,,,,,,,,
01075258,27.75,4.0,7.5,,7.5,8.75,,,,,,,,,
01075259,28.75,5.25,8.5,,8.0,7.0,,,,,,,,,
01075260,21.95,3.0,7.5,,5.5,5.95,,,,,,,,,
01075261,30.5,4.25,9.0,,8.0,9.25,,,,,,,,,
01075262,28.75,4.0,7.25,,9.0,8.5,,,,,,,,,
01075263,27.85,5.1,8.0,,7.5,7.25,,,,,,,,,
01075264,31.25,5.5,7.5,,9.0,9.25,,,,,,,,,
01075265,23.85,4.0,6.75,,7.5,5.6,,,,,,,,,
01075266,33.5,5.0,9.0,,9.75,9.75,,,,,,,,,
01075267,31.6,6.6,7.75,,8.5,8.75,,,,,,,,,
01075268,25.05,4.85,7.25,,6.75,6.2,,,,,,,,,
01075269,22.85,3.25,7.25,,5.6,6.75,,,,,,,,,
01075270,21.45,3.2,6.75,,5.25,6.25,,,,,,,,,
01075271,30.45,4.2,8.5,,8.5,9.25,,,,,,,,,
01075272,30.75,5.0,8.5,,9.0,8.25,,,,,,,,,
01075273,31.75,4.25,8.75,,9.0,9.75,,,,,,,,,
01075274,29.75,5.25,5.75,,9.5,9.25,,,,,,,,,
01075275,27.45,4.1,8.0,,6.85,8.5,,,,,,,,,
01075276,14.9,3.05,4.25,,4.0,3.6,,,,,,,,,
01075277,29.1,4.85,7.25,,8.0,9.0,,,,,,,,,
01075278,18.35,3.1,6.0,,5.0,4.25,,,,,,,,,
01075279,24.6,3.25,7.25,,8.25,5.85,,,,,,,,,
01075280,25.85,3.75,8.0,,7.25,6.85,,,,,,,,,
01075281,26.25,2.75,8.25,,7.0,8.25,,,,,,,,,
01075282,31.2,4.6,9.25,,8.1,9.25,,,,,,,,,
01075283,22.85,3.1,8.0,,4.75,7.0,,,,,,,,,
01075284,26.7,3.85,8.75,,7.6,6.5,,,,,,,,,
01075285,31.25,4.5,8.0,,8.75,10.0,,,,,,,,,
01075286,24,3.5,6.75,,7.75,6.0,,,,,,,,,
01075287,25.25,3.5,8.25,,6.25,7.25,,,,,,,,,
01075288,31.75,5.75,8.0,,9.25,8.75,,,,,,,,,
01075289,27.35,3.1,8.0,,7.5,8.75,,,,,,,,,
01075290,30.25,4.0,8.25,,9.0,9.0,,,,,,,,,
01075291,27,4.25,7.5,,7.0,8.25,,,,,,,,,
01075292,26.2,3.45,6.5,,8.75,7.5,,,,,,,,,
01075293,25.75,4.25,6.75,,7.5,7.25,,,,,,,,,
01075294,32.85,4.85,9.25,,9.5,9.25,,,,,,,,,
01075295,32.75,5.0,8.75,,9.25,9.75,,,,,,,,,
01075296,25.2,3.45,6.0,,7.75,8.0,,,,,,,,,
01075297,25.95,5.35,7.25,,6.35,7.0,,,,,,,,,
01075298,28.5,4.5,8.5,,7.75,7.75,,,,,,,,,
01075299,28.75,6.0,6.0,,7.5,9.25,,,,,,,,,
01075300,29,5.25,8.0,,8.75,,,,,7.0,,,,,
01075301,23.1,4.5,6.75,,7.5,,,,,4.35,,,,,
01075302,20.85,3.0,6.25,,5.6,,,,,6.0,,,,,
01075303,19.2,3.6,6.0,,5.0,,,,,4.6,,,,,
01075304,16.7,2.6,5.5,,5.25,,,,,3.35,,,,,
01075305,22.5,4.0,8.0,,6.0,,,,,4.5,,,,,
01075306,17.2,1.45,6.5,,3.25,6.0,,,,,,,,,
01075307,14.15,1.7,5.25,,2.85,4.35,,,,,,,,,
01075308,15.5,2.25,6.0,,3.0,4.25,,,,,,,,,
01075309,22.45,6.0,7.0,,5.2,,,,,4.25,,,,,
01075310,16.25,1.8,5.5,,4.85,4.1,,,,,,,,,
01075311,27.35,4.35,6.5,,8.25,8.25,,,,,,,,,
01075312,24.8,2.8,7.5,,6.0,8.5,,,,,,,,,
01075313,17.55,2.85,6.75,,3.35,4.6,,,,,,,,,
01075314,14.05,1.6,5.75,,2.85,3.85,,,,,,,,,
01075315,15.1,3.75,4.25,,3.6,3.5,,,,,,,,,
01075316,11.3,1.35,3.0,,3.6,3.35,,,,,,,,,
01075317,20.85,4.0,4.0,,6.25,6.6,,,,,,,,,
01075318,18.45,2.45,6.75,,5.5,3.75,,,,,,,,,
01075319,18.95,2.75,6.5,,4.1,5.6,,,,,,,,,
01075320,17.45,2.1,4.5,,5.0,5.85,,,,,,,,,
01075321,15.35,2.35,5.0,,3.5,4.5,,,,,,,,,
01075322,15.8,2.45,6.25,,3.6,3.5,,,,,,,,,
01075323,18.45,4.35,5.75,,5.0,,,,,3.35,,,,,
01075324,13.45,1.85,4.0,,4.25,3.35,,,,,,,,,
01075325,20.85,3.1,7.5,,5.25,5.0,,,,,,,,,
01075326,22.55,3.35,8.75,,5.45,5.0,,,,,,,,,
01075327,19.35,2.25,6.0,,5.25,5.85,,,,,,,,,
01075328,23.6,3.35,5.5,,7.5,7.25,,,,,,,,,
01075329,14.2,2.35,4.0,,3.5,4.35,,,,,,,,,
01075330,13.45,1.35,4.25,,3.35,4.5,,,,,,,,,
01075331,20.8,3.35,7.75,,4.6,5.1,,,,,,,,,
01075332,25.35,3.85,6.75,,7.5,7.25,,,,,,,,,
01075333,16.2,2.35,5.5,,4.25,4.1,,,,,,,,,
01075334,22.6,3.5,7.0,,6.0,6.1,,,,,,,,,
01075335,23.85,3.35,7.75,,7.25,,,,,5.5,,,,,
01075336,18.2,2.2,4.5,,6.75,4.75,,,,,,,,,
01075337,15.7,1.85,6.0,,4.75,3.1,,,,,,,,,
01075338,22.85,3.6,7.0,,7.25,5.0,,,,,,,,,
01075339,20.7,2.85,6.0,,6.0,5.85,,,,,,,,,
01075340,20.75,2.45,7.75,,5.75,4.8,,,,,,,,,
01075341,23.75,4.25,6.75,,6.25,6.5,,,,,,,,,
01075342,19.35,1.85,6.25,,5.25,6.0,,,,,,,,,
01075343,23.75,4.75,6.75,,5.25,7.0,,,,,,,,,
01075344,16.85,2.6,3.75,,4.5,6.0,,,,,,,,,
01075345,19.75,2.75,6.25,,6.25,4.5,,,,,,,,,
01075346,20.45,3.35,7.75,,4.25,,,,,5.1,,,,,
01075347,15.6,2.1,5.25,,4.25,4.0,,,,,,,,,
01075348,16.3,2.6,4.25,,6.0,3.45,,,,,,,,,
01075349,18.1,2.35,3.75,,6.0,6.0,,,,,,,,,
01075350,22.75,3.5,5.0,,5.75,8.5,,,,,,,,,
01075351,16.55,2.35,6.25,,3.6,4.35,,,,,,,,,
01075352,21.35,3.1,5.0,,4.75,8.5,,,,,,,,,
01075353,23.35,3.25,7.25,,5.6,,,,,7.25,,,,,
01075354,18.7,2.35,7.5,,5.0,3.85,,,,,,,,,
01075355,19.45,2.95,6.75,,4.5,5.25,,,,,,,,,
01075356,21.7,2.6,7.75,,6.25,5.1,,,,,,,,,
01075357,18.55,1.45,6.25,,5.75,5.1,,,,,,,,,
01075358,24.5,4.0,8.0,,5.25,7.25,,,,,,,,,
01075359,16.1,1.6,6.0,,4.25,4.25,,,,,,,,,
01075360,19.9,2.7,6.75,,5.6,4.85,,,,,,,,,
01075361,15.75,3.5,5.25,,3.25,3.75,,,,,,,,,
01075362,22.2,2.85,7.0,,5.6,6.75,,,,,,,,,
01075363,23.1,2.6,7.25,,6.25,7.0,,,,,,,,,
01075364,13.45,1.6,4.0,,4.5,3.35,,,,,,,,,
01075365,18.35,2.6,6.5,,4.0,5.25,,,,,,,,,
01075366,20.85,3.35,6.75,,5.25,5.5,,,,,,,,,
01075367,17.2,3.1,4.5,,4.35,5.25,,,,,,,,,
01075368,20.6,1.6,6.75,,5.5,6.75,,,,,,,,,
01075369,19.2,2.85,7.75,,3.85,4.75,,,,,,,,,
01075370,21.7,2.75,6.75,,6.6,5.6,,,,,,,,,
01075371,20.6,3.1,5.0,,5.0,7.5,,,,,,,,,
01075372,19.2,2.35,4.75,,4.85,7.25,,,,,,,,,
01075373,14.8,3.1,2.5,,3.35,5.85,,,,,,,,,
01075374,14.55,3.5,4.25,,3.85,2.95,,,,,,,,,
01075375,25.6,3.85,6.5,,7.5,7.75,,,,,,,,,
01075376,17.45,2.35,5.5,,5.75,3.85,,,,,,,,,
01075377,15.3,2.35,4.5,,4.45,4.0,,,,,,,,,
01075378,12.95,1.85,2.5,,5.1,3.5,,,,,,,,,
01075379,20.5,4.0,5.5,,4.5,6.5,,,,,,,,,
01075380,17.6,2.5,5.75,,5.1,4.25,,,,,,,,,
01075381,16.35,3.35,5.5,,2.75,4.75,,,,,,,,,
01075382,22.75,3.0,6.25,,6.0,7.5,,,,,,,,,
01075383,16.2,2.0,7.5,,2.95,3.75,,,,,,,,,
01075384,21.85,3.6,7.25,,6.5,4.5,,,,,,,,,
01075385,14.8,1.35,5.75,,4.35,3.35,,,,,,,,,
01075386,18.8,2.8,5.0,,5.0,6.0,,,,,,,,,
01075387,16.65,2.6,7.0,,3.45,3.6,,,,,,,,,
01075388,20.2,3.2,4.0,,6.25,6.75,,,,,,,,,
01075389,13.95,1.75,5.25,,3.85,3.1,,,,,,,,,
01075390,26.1,4.35,7.5,,7.0,7.25,,,,,,,,,
01075391,17.85,3.35,5.5,,4.0,5.0,,,,,,,,,
01075392,24.35,2.1,6.75,,6.75,8.75,,,,,,,,,
01075393,23.35,4.75,6.0,,6.5,6.1,,,,,,,,,
01075394,26.75,4.5,7.0,,7.75,7.5,,,,,,,,,
01075395,17.55,1.6,6.75,,3.35,5.85,,,,,,,,,
01075396,14.05,1.85,3.5,,4.5,4.2,,,,,,,,,
01075397,16.5,3.0,3.5,,4.5,5.5,,,,,,,,,
01075398,19.5,4.25,6.5,,3.25,5.5,,,,,,,,,
01075399,17.7,2.85,6.5,,3.6,4.75,,,,,,,,,
01075400,14.6,2.25,4.5,,3.85,4.0,,,,,,,,,
01075401,22.85,2.25,8.0,,5.1,7.5,,,,,,,,,
01075402,19.85,3.25,7.0,,5.6,4.0,,,,,,,,,
01075403,17.95,2.7,5.5,,4.5,5.25,,,,,,,,,
